Provincia,Nombre Provincia,Municipio,Nombre Municipio
16,CUENCA,140,MONTEAGUDO DE LAS SALINAS
16,CUENCA,141,MOTA DE ALTAREJOS
16,CUENCA,142,MOTA DEL CUERVO
16,CUENCA,143,MOTILLA DEL PALANCAR
16,CUENCA,144,MOYA
16,CUENCA,146,NARBONETA
16,CUENCA,148,OLIVARES DE JUCAR
16,CUENCA,149,OLMEDA DE LA CUESTA
16,CUENCA,150,OLMEDA DEL REY
16,CUENCA,151,OLMEDILLA DE ALARCON
16,CUENCA,152,OLMEDILLA DE ELIZ
16,CUENCA,154,OSA DE LA VEGA
16,CUENCA,155,PAJARON
16,CUENCA,156,PAJARONCILLO
16,CUENCA,157,PALOMARES DEL CAMPO
16,CUENCA,158,PALOMERA
16,CUENCA,159,PARACUELLOS
16,CUENCA,160,PAREDES
16,CUENCA,161,LA PARRA DE LAS VEGAS
16,CUENCA,162,EL PEDERNOSO
16,CUENCA,163,LAS PEDROÑERAS
16,CUENCA,164,EL PERAL
16,CUENCA,165,LA PERALEJA
16,CUENCA,166,LA PESQUERA
16,CUENCA,167,EL PICAZO
16,CUENCA,168,PINAREJO
16,CUENCA,169,PINEDA DE GIGUELA
16,CUENCA,170,PIQUERAS DEL CASTILLO
16,CUENCA,171,PORTALRUBIO DE GUADAMEJUD
16,CUENCA,172,PORTILLA
16,CUENCA,174,POYATOS
16,CUENCA,175,POZOAMARGO
16,CUENCA,176,POZORRUBIO DE SANTIAGO
16,CUENCA,178,EL POZUELO
16,CUENCA,179,PRIEGO
16,CUENCA,180,EL PROVENCIO
16,CUENCA,181,PUEBLA DE ALMENARA
16,CUENCA,98,EL VALLE DE ALTOMIRA
16,CUENCA,98,EL VALLE DE ALTOMIRA
16,CUENCA,98,EL VALLE DE ALTOMIRA
16,CUENCA,182,PUEBLA DEL SALVADOR
16,CUENCA,183,QUINTANAR DEL REY
16,CUENCA,184,RADA DE HARO
16,CUENCA,185,REILLO
16,CUENCA,189,ROZALEN DEL MONTE
16,CUENCA,193,SACEDA-TRASIERRA
16,CUENCA,195,SAELICES
16,CUENCA,196,SALINAS DEL MANZANO
16,CUENCA,197,SALMERONCILLOS
16,CUENCA,198,SALVACAÑETE
16,CUENCA,199,SAN CLEMENTE
16,CUENCA,200,SAN LORENZO DE LA PARRILLA
16,CUENCA,201,SAN MARTIN DE BONICHES
16,CUENCA,202,SAN PEDRO PALMICHES
16,CUENCA,203,SANTA CRUZ DE MOYA
16,CUENCA,204,SANTA MARIA DEL CAMPO RUS
16,CUENCA,205,SANTA MARIA DE LOS LLANOS
16,CUENCA,206,SANTA MARIA DEL VAL
16,CUENCA,207,SISANTE
16,CUENCA,208,SOLERA DE GABALDON
16,CUENCA,211,TALAYUELAS
16,CUENCA,212,TARANCON
16,CUENCA,213,TEBAR
16,CUENCA,214,TEJADILLOS
16,CUENCA,215,TINAJAS
16,CUENCA,218,TORRALBA
16,CUENCA,220,TORREJONCILLO DEL REY
16,CUENCA,220,TORREJONCILLO DEL REY
16,CUENCA,220,TORREJONCILLO DEL REY
16,CUENCA,220,TORREJONCILLO DEL REY
16,CUENCA,220,TORREJONCILLO DEL REY
16,CUENCA,220,TORREJONCILLO DEL REY
16,CUENCA,221,TORRUBIA DEL CAMPO
16,CUENCA,222,TORRUBIA DEL CASTILLO
16,CUENCA,224,TRAGACETE
16,CUENCA,225,TRESJUNCOS
16,CUENCA,226,TRIBALDOS
16,CUENCA,227,UCLES
16,CUENCA,228,UÑA
16,CUENCA,233,VALDEMECA
16,CUENCA,234,VALDEMORILLO DE LA SIERRA
16,CUENCA,236,VALDEMORO-SIERRA
16,CUENCA,237,VALDEOLIVAS
16,CUENCA,240,VALHERMOSO DE LA FUENTE
16,CUENCA,243,VALSALOBRE
16,CUENCA,245,VALVERDE DE JUCAR
16,CUENCA,246,VALVERDEJO
16,CUENCA,247,VARA DE REY
16,CUENCA,248,VEGA DEL CODORNO
16,CUENCA,249,VELLISCA
16,CUENCA,252,VILLACONEJOS DE TRABAQUE
16,CUENCA,253,VILLAESCUSA DE HARO
16,CUENCA,254,VILLAGARCIA DEL LLANO
16,CUENCA,255,VILLALBA DE LA SIERRA
16,CUENCA,256,VILLALBA DEL REY
16,CUENCA,257,VILLALGORDO DEL MARQUESADO
16,CUENCA,258,VILLALPARDO
16,CUENCA,259,VILLAMAYOR DE SANTIAGO
16,CUENCA,260,VILLANUEVA DE GUADAMEJUD
16,CUENCA,261,VILLANUEVA DE LA JARA
16,CUENCA,263,VILLAR DE CAÑAS
16,CUENCA,264,VILLAR DE DOMINGO GARCIA
16,CUENCA,264,VILLAR DE DOMINGO GARCIA
16,CUENCA,265,VILLAR DE LA ENCINA
16,CUENCA,268,VILLAR DEL HUMO
16,CUENCA,269,VILLAR DEL INFANTADO
16,CUENCA,273,VILLAR DE OLALLA
16,CUENCA,273,VILLAR DE OLALLA
16,CUENCA,273,VILLAR DE OLALLA
16,CUENCA,274,VILLAREJO DE FUENTES
16,CUENCA,275,VILLAREJO DE LA PEÑUELA
16,CUENCA,277,VILLAREJO-PERIESTEBAN
16,CUENCA,280,VILLARES DEL SAZ
16,CUENCA,281,VILLARRUBIO
16,CUENCA,282,VILLARTA
16,CUENCA,276,VILLAS DE LA VENTOSA
16,CUENCA,276,VILLAS DE LA VENTOSA
16,CUENCA,276,VILLAS DE LA VENTOSA
16,CUENCA,276,VILLAS DE LA VENTOSA
16,CUENCA,276,VILLAS DE LA VENTOSA
16,CUENCA,283,VILLAVERDE Y PASACONSOL
16,CUENCA,284,VILLORA
16,CUENCA,285,VINDEL
16,CUENCA,286,YEMEDA
16,CUENCA,287,ZAFRA DE ZANCARA
16,CUENCA,288,ZAFRILLA
16,CUENCA,289,ZARZA DE TAJO
16,CUENCA,290,ZARZUELA
16,CUENCA,60,CAMPOS DEL PARAISO
16,CUENCA,60,CAMPOS DEL PARAISO
16,CUENCA,60,CAMPOS DEL PARAISO
16,CUENCA,60,CAMPOS DEL PARAISO
16,CUENCA,60,CAMPOS DEL PARAISO
16,CUENCA,232,VALDETORTOLA
16,CUENCA,232,VALDETORTOLA
16,CUENCA,238,LAS VALERAS
16,CUENCA,238,LAS VALERAS
16,CUENCA,119,FUENTENAVA DE JABAGA
16,CUENCA,119,FUENTENAVA DE JABAGA
16,CUENCA,119,FUENTENAVA DE JABAGA
16,CUENCA,119,FUENTENAVA DE JABAGA
16,CUENCA,119,FUENTENAVA DE JABAGA
16,CUENCA,21,ARCAS
16,CUENCA,21,ARCAS
16,CUENCA,230,LOS VALDECOLMENAS
16,CUENCA,230,LOS VALDECOLMENAS
16,CUENCA,177,POZORRUBIELOS DE LA MANCHA
16,CUENCA,177,POZORRUBIELOS DE LA MANCHA
16,CUENCA,177,POZORRUBIELOS DE LA MANCHA
16,CUENCA,210,SOTORRIBAS
16,CUENCA,210,SOTORRIBAS
16,CUENCA,210,SOTORRIBAS
16,CUENCA,210,SOTORRIBAS
16,CUENCA,210,SOTORRIBAS
16,CUENCA,210,SOTORRIBAS
16,CUENCA,270,VILLAR Y VELASCO
16,CUENCA,270,VILLAR Y VELASCO
19,GUADALAJARA,1,ABANADES
19,GUADALAJARA,2,ABLANQUE
19,GUADALAJARA,3,ADOBES
19,GUADALAJARA,5,ALAMINOS
19,GUADALAJARA,6,ALARILLA
19,GUADALAJARA,7,ALBALATE DE ZORITA
19,GUADALAJARA,8,ALBARES
19,GUADALAJARA,9,ALBENDIEGO
19,GUADALAJARA,11,ALCOCER
19,GUADALAJARA,12,ALCOLEA DE LAS PEÑAS
19,GUADALAJARA,13,ALCOLEA DEL PINAR
19,GUADALAJARA,13,ALCOLEA DEL PINAR
19,GUADALAJARA,13,ALCOLEA DEL PINAR
19,GUADALAJARA,13,ALCOLEA DEL PINAR
19,GUADALAJARA,13,ALCOLEA DEL PINAR
19,GUADALAJARA,15,ALCOROCHES
19,GUADALAJARA,18,ALDEANUEVA DE GUADALAJARA
19,GUADALAJARA,20,ALGAR DE MESA
19,GUADALAJARA,21,ALGORA
19,GUADALAJARA,22,ALHONDIGA
19,GUADALAJARA,23,ALIQUE
19,GUADALAJARA,24,ALMADRONES
19,GUADALAJARA,26,ALMOGUERA
19,GUADALAJARA,27,ALMONACID DE ZORITA
19,GUADALAJARA,28,ALOCEN
19,GUADALAJARA,29,ALOVERA
19,GUADALAJARA,32,ALUSTANTE
19,GUADALAJARA,32,ALUSTANTE
19,GUADALAJARA,36,ANGON
19,GUADALAJARA,37,ANGUITA
19,GUADALAJARA,37,ANGUITA
19,GUADALAJARA,37,ANGUITA
19,GUADALAJARA,37,ANGUITA
19,GUADALAJARA,37,ANGUITA
19,GUADALAJARA,38,ANQUELA DEL DUCADO
19,GUADALAJARA,39,ANQUELA DEL PEDREGAL
19,GUADALAJARA,41,ARANZUEQUE
19,GUADALAJARA,42,ARBANCON
19,GUADALAJARA,43,ARBETETA
19,GUADALAJARA,45,ARGECILLA
19,GUADALAJARA,46,ARMALLONES
19,GUADALAJARA,47,ARMUÑA DE TAJUÑA
19,GUADALAJARA,48,ARROYO DE LAS FRAGUAS
19,GUADALAJARA,50,ATANZON
19,GUADALAJARA,51,ATIENZA
19,GUADALAJARA,51,ATIENZA
19,GUADALAJARA,51,ATIENZA
19,GUADALAJARA,52,AUÑON
19,GUADALAJARA,54,AZUQUECA DE HENARES
19,GUADALAJARA,55,BAIDES
19,GUADALAJARA,58,BAÑOS DE TAJO
19,GUADALAJARA,59,BAÑUELOS
19,GUADALAJARA,60,BARRIOPEDRO
19,GUADALAJARA,62,BERNINCHES
19,GUADALAJARA,64,LA BODERA
19,GUADALAJARA,65,BRIHUEGA
19,GUADALAJARA,65,BRIHUEGA
19,GUADALAJARA,65,BRIHUEGA
19,GUADALAJARA,65,BRIHUEGA
19,GUADALAJARA,65,BRIHUEGA
19,GUADALAJARA,65,BRIHUEGA
19,GUADALAJARA,65,BRIHUEGA
19,GUADALAJARA,65,BRIHUEGA
19,GUADALAJARA,65,BRIHUEGA
19,GUADALAJARA,65,BRIHUEGA
19,GUADALAJARA,65,BRIHUEGA
19,GUADALAJARA,65,BRIHUEGA
19,GUADALAJARA,65,BRIHUEGA
19,GUADALAJARA,66,BUDIA
19,GUADALAJARA,66,BUDIA
19,GUADALAJARA,67,BUJALARO
19,GUADALAJARA,69,BUSTARES
19,GUADALAJARA,70,CABANILLAS DEL CAMPO
19,GUADALAJARA,72,CAMPILLO DE DUEÑAS
19,GUADALAJARA,73,CAMPILLO DE RANAS
19,GUADALAJARA,73,CAMPILLO DE RANAS
19,GUADALAJARA,74,CAMPISABALOS
19,GUADALAJARA,77,CANREDONDO
19,GUADALAJARA,78,CANTALOJAS
19,GUADALAJARA,78,CANTALOJAS
19,GUADALAJARA,79,CAÑIZAR
19,GUADALAJARA,81,EL CARDOSO DE LA SIERRA
19,GUADALAJARA,81,EL CARDOSO DE LA SIERRA
19,GUADALAJARA,81,EL CARDOSO DE LA SIERRA
19,GUADALAJARA,81,EL CARDOSO DE LA SIERRA
19,GUADALAJARA,84,CASA DE UCEDA
19,GUADALAJARA,85,EL CASAR
19,GUADALAJARA,85,EL CASAR
19,GUADALAJARA,87,CASAS DE SAN GALINDO
19,GUADALAJARA,88,CASPUEÑAS
19,GUADALAJARA,89,CASTEJON DE HENARES
19,GUADALAJARA,90,CASTELLAR DE LA MUELA
19,GUADALAJARA,92,CASTILFORTE
19,GUADALAJARA,94,CASTILNUEVO
19,GUADALAJARA,95,CENDEJAS DE ENMEDIO
19,GUADALAJARA,96,CENDEJAS DE LA TORRE
19,GUADALAJARA,97,CENTENERA
19,GUADALAJARA,101,CIFUENTES
19,GUADALAJARA,101,CIFUENTES
19,GUADALAJARA,101,CIFUENTES
19,GUADALAJARA,101,CIFUENTES
19,GUADALAJARA,101,CIFUENTES
19,GUADALAJARA,101,CIFUENTES
19,GUADALAJARA,101,CIFUENTES
19,GUADALAJARA,101,CIFUENTES
19,GUADALAJARA,101,CIFUENTES
19,GUADALAJARA,101,CIFUENTES
19,GUADALAJARA,103,CINCOVILLAS
19,GUADALAJARA,104,CIRUELAS
19,GUADALAJARA,105,CIRUELOS DEL PINAR
19,GUADALAJARA,107,COBETA
19,GUADALAJARA,109,COGOLLOR
19,GUADALAJARA,110,COGOLLUDO
19,GUADALAJARA,110,COGOLLUDO
19,GUADALAJARA,110,COGOLLUDO
19,GUADALAJARA,110,COGOLLUDO
19,GUADALAJARA,110,COGOLLUDO
19,GUADALAJARA,113,CONDEMIOS DE ABAJO
19,GUADALAJARA,114,CONDEMIOS DE ARRIBA
19,GUADALAJARA,114,CONDEMIOS DE ARRIBA
19,GUADALAJARA,115,CONGOSTRINA
19,GUADALAJARA,116,COPERNAL
19,GUADALAJARA,118,CORDUENTE
19,GUADALAJARA,118,CORDUENTE
19,GUADALAJARA,118,CORDUENTE
19,GUADALAJARA,118,CORDUENTE
19,GUADALAJARA,118,CORDUENTE
19,GUADALAJARA,118,CORDUENTE
19,GUADALAJARA,118,CORDUENTE
19,GUADALAJARA,122,EL CUBILLO DE UCEDA
19,GUADALAJARA,124,CHECA
19,GUADALAJARA,125,CHEQUILLA
19,GUADALAJARA,126,CHILOECHES
19,GUADALAJARA,127,CHILLARON DEL REY
19,GUADALAJARA,128,DRIEBES
19,GUADALAJARA,129,DURON
19,GUADALAJARA,130,EMBID
19,GUADALAJARA,131,ESCAMILLA
19,GUADALAJARA,131,ESCAMILLA
19,GUADALAJARA,132,ESCARICHE
19,GUADALAJARA,133,ESCOPETE
19,GUADALAJARA,134,ESPINOSA DE HENARES
19,GUADALAJARA,134,ESPINOSA DE HENARES
19,GUADALAJARA,135,ESPLEGARES
19,GUADALAJARA,136,ESTABLES
19,GUADALAJARA,136,ESTABLES
19,GUADALAJARA,137,ESTRIEGANA
19,GUADALAJARA,138,FONTANAR
19,GUADALAJARA,139,FUEMBELLIDA
19,GUADALAJARA,140,FUENCEMILLAN
19,GUADALAJARA,142,FUENTELAHIGUERA DE ALBATAGES
19,GUADALAJARA,143,FUENTELENCINA
19,GUADALAJARA,144,FUENTELSAZ
19,GUADALAJARA,145,FUENTELVIEJO
19,GUADALAJARA,146,FUENTENOVILLA
19,GUADALAJARA,148,GAJANEJOS
19,GUADALAJARA,149,GALAPAGOS
19,GUADALAJARA,150,GALVE DE SORBE
19,GUADALAJARA,154,GASCUEÑA DE BORNOVA
19,GUADALAJARA,900,GUADALAJARA
19,GUADALAJARA,900,GUADALAJARA
19,GUADALAJARA,900,GUADALAJARA
19,GUADALAJARA,900,GUADALAJARA
19,GUADALAJARA,900,GUADALAJARA
19,GUADALAJARA,158,HENCHE
19,GUADALAJARA,159,HERAS DE AYUSO
19,GUADALAJARA,160,HERRERIA
19,GUADALAJARA,161,HIENDELAENCINA
19,GUADALAJARA,162,HIJES
19,GUADALAJARA,164,HITA
19,GUADALAJARA,164,HITA
19,GUADALAJARA,165,HOMBRADOS
19,GUADALAJARA,168,HONTOBA
19,GUADALAJARA,169,HORCHE
19,GUADALAJARA,171,LA HORTEZUELA DE OCEN
19,GUADALAJARA,172,LA HUERCE
19,GUADALAJARA,173,HUERMECES DEL CERRO
19,GUADALAJARA,174,HUERTAHERNANDO
19,GUADALAJARA,177,HUEVA
19,GUADALAJARA,178,HUMANES DE MOHERNANDO
19,GUADALAJARA,178,HUMANES DE MOHERNANDO
19,GUADALAJARA,179,ILLANA
19,GUADALAJARA,181,INIESTOLA
19,GUADALAJARA,182,INVIERNAS LAS
19,GUADALAJARA,184,IRUESTE
19,GUADALAJARA,185,JADRAQUE
19,GUADALAJARA,185,JADRAQUE
19,GUADALAJARA,186,JIRUEQUE
19,GUADALAJARA,190,LEDANCA
19,GUADALAJARA,190,LEDANCA
19,GUADALAJARA,191,LORANCA DE TAJUÑA
19,GUADALAJARA,192,LUPIANA
19,GUADALAJARA,193,LUZAGA
19,GUADALAJARA,194,LUZON
19,GUADALAJARA,196,MAJAELRAYO
19,GUADALAJARA,197,MALAGA DEL FRESNO
19,GUADALAJARA,198,MALAGUILLA
19,GUADALAJARA,199,MANDAYONA
19,GUADALAJARA,200,MANTIEL
19,GUADALAJARA,201,MARANCHON
19,GUADALAJARA,201,MARANCHON
19,GUADALAJARA,201,MARANCHON
19,GUADALAJARA,201,MARANCHON
19,GUADALAJARA,201,MARANCHON
19,GUADALAJARA,202,MARCHAMALO
19,GUADALAJARA,203,MASEGOSO DE TAJUÑA
19,GUADALAJARA,204,MATARRUBIA
19,GUADALAJARA,205,MATILLAS
19,GUADALAJARA,206,MAZARETE
19,GUADALAJARA,207,MAZUECOS
19,GUADALAJARA,208,MEDRANDA
19,GUADALAJARA,209,MEGINA
19,GUADALAJARA,210,MEMBRILLERA
19,GUADALAJARA,212,MIEDES DE ATIENZA
19,GUADALAJARA,213,LA MIERLA
19,GUADALAJARA,214,MILMARCOS
19,GUADALAJARA,215,MILLANA
19,GUADALAJARA,216,LA MIÑOSA
19,GUADALAJARA,217,MIRABUENO
19,GUADALAJARA,218,MIRALRIO
19,GUADALAJARA,219,MOCHALES
19,GUADALAJARA,220,MOHERNANDO
19,GUADALAJARA,221,MOLINA DE ARAGON
19,GUADALAJARA,221,MOLINA DE ARAGON
19,GUADALAJARA,221,MOLINA DE ARAGON
19,GUADALAJARA,221,MOLINA DE ARAGON
19,GUADALAJARA,222,MONASTERIO
19,GUADALAJARA,223,MONDEJAR
19,GUADALAJARA,224,MONTARRON
19,GUADALAJARA,226,MORATILLA DE LOS MELEROS
19,GUADALAJARA,227,MORENILLA
19,GUADALAJARA,230,MUDUEX
19,GUADALAJARA,233,NAVAS DE JADRAQUE
19,GUADALAJARA,234,NEGREDO
19,GUADALAJARA,235,OCENTEJO
19,GUADALAJARA,236,EL OLIVAR
19,GUADALAJARA,237,OLMEDA DE COBETA
19,GUADALAJARA,238,LA OLMEDA DE JADRAQUE
19,GUADALAJARA,241,EL ORDIAL
19,GUADALAJARA,242,OREA
19,GUADALAJARA,249,PALMACES DE JADRAQUE
19,GUADALAJARA,250,PARDOS
19,GUADALAJARA,251,PAREDES DE SIGUENZA
19,GUADALAJARA,252,PAREJA
19,GUADALAJARA,252,PAREJA
19,GUADALAJARA,252,PAREJA
19,GUADALAJARA,252,PAREJA
19,GUADALAJARA,253,PASTRANA
19,GUADALAJARA,254,EL PEDREGAL
19,GUADALAJARA,257,PEÑALEN
19,GUADALAJARA,258,PEÑALVER
19,GUADALAJARA,259,PERALEJOS DE LAS TRUCHAS
19,GUADALAJARA,260,PERALVECHE
19,GUADALAJARA,260,PERALVECHE
19,GUADALAJARA,261,PINILLA DE JADRAQUE
19,GUADALAJARA,262,PINILLA DE MOLINA
19,GUADALAJARA,263,PIOZ
19,GUADALAJARA,264,PIQUERAS
19,GUADALAJARA,265,EL POBO DE DUEÑAS
19,GUADALAJARA,266,POVEDA DE LA SIERRA
19,GUADALAJARA,269,POZO DE ALMOGUERA
19,GUADALAJARA,270,POZO DE GUADALAJARA
19,GUADALAJARA,271,PRADENA DE ATIENZA
19,GUADALAJARA,272,PRADOS REDONDOS
19,GUADALAJARA,273,PUEBLA DE BELEÑA
19,GUADALAJARA,274,PUEBLA DE VALLES
19,GUADALAJARA,276,QUER
19,GUADALAJARA,278,REBOLLOSA DE JADRAQUE
19,GUADALAJARA,279,EL RECUENCO
19,GUADALAJARA,281,RENERA
19,GUADALAJARA,282,RETIENDAS
19,GUADALAJARA,283,RIBA DE SAELICES
19,GUADALAJARA,283,RIBA DE SAELICES
19,GUADALAJARA,286,RILLO DE GALLO
19,GUADALAJARA,287,RIOFRIO DEL LLANO
19,GUADALAJARA,289,ROBLEDILLO DE MOHERNANDO
19,GUADALAJARA,290,ROBLEDO DE CORPES
19,GUADALAJARA,292,ROMANILLOS DE ATIENZA
19,GUADALAJARA,293,ROMANONES
19,GUADALAJARA,294,RUEDA DE LA SIERRA
19,GUADALAJARA,294,RUEDA DE LA SIERRA
19,GUADALAJARA,296,SACECORBO
19,GUADALAJARA,296,SACECORBO
19,GUADALAJARA,297,SACEDON
19,GUADALAJARA,297,SACEDON
19,GUADALAJARA,297,SACEDON
19,GUADALAJARA,298,SAELICES DE LA SAL
19,GUADALAJARA,299,SALMERON
19,GUADALAJARA,300,SAN ANDRES DEL CONGOSTO
19,GUADALAJARA,301,SAN ANDRES DEL REY
19,GUADALAJARA,303,SANTIUSTE
19,GUADALAJARA,304,SAUCA
19,GUADALAJARA,305,SAYATON
19,GUADALAJARA,306,SELAS
19,GUADALAJARA,308,SETILES
19,GUADALAJARA,309,SIENES
19,GUADALAJARA,309,SIENES
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,310,SIGUENZA
19,GUADALAJARA,311,SOLANILLOS DEL EXTREMO
19,GUADALAJARA,312,SOMOLINOS
19,GUADALAJARA,313,EL SOTILLO
19,GUADALAJARA,315,SOTODOSOS
19,GUADALAJARA,316,TAMAJON
19,GUADALAJARA,316,TAMAJON
19,GUADALAJARA,316,TAMAJON
19,GUADALAJARA,316,TAMAJON
19,GUADALAJARA,318,TARAGUDO
19,GUADALAJARA,319,TARAVILLA
19,GUADALAJARA,320,TARTANEDO
19,GUADALAJARA,320,TARTANEDO
19,GUADALAJARA,320,TARTANEDO
19,GUADALAJARA,320,TARTANEDO
19,GUADALAJARA,320,TARTANEDO
19,GUADALAJARA,321,TENDILLA
19,GUADALAJARA,323,TERZAGA
19,GUADALAJARA,324,TIERZO
19,GUADALAJARA,325,LA TOBA
19,GUADALAJARA,325,LA TOBA
19,GUADALAJARA,327,TORDELRABANO
19,GUADALAJARA,328,TORDELLEGO
19,GUADALAJARA,329,TORDESILOS
19,GUADALAJARA,331,TORIJA
19,GUADALAJARA,331,TORIJA
19,GUADALAJARA,335,TORRECUADRADA DE MOLINA
19,GUADALAJARA,336,TORRECUADRADILLA
19,GUADALAJARA,337,TORRE DEL BURGO
19,GUADALAJARA,338,TORREJON DEL REY
19,GUADALAJARA,339,TORREMOCHA DE JADRAQUE
19,GUADALAJARA,340,TORREMOCHA DEL CAMPO
19,GUADALAJARA,340,TORREMOCHA DEL CAMPO
19,GUADALAJARA,340,TORREMOCHA DEL CAMPO
19,GUADALAJARA,340,TORREMOCHA DEL CAMPO
19,GUADALAJARA,340,TORREMOCHA DEL CAMPO
19,GUADALAJARA,340,TORREMOCHA DEL CAMPO
19,GUADALAJARA,340,TORREMOCHA DEL CAMPO
19,GUADALAJARA,341,TORREMOCHA DEL PINAR
19,GUADALAJARA,342,TORREMOCHUELA
19,GUADALAJARA,345,TORRUBIA
19,GUADALAJARA,346,TORTOLA DE HENARES
19,GUADALAJARA,348,TORTUERA
19,GUADALAJARA,349,TORTUERO
19,GUADALAJARA,350,TRAID
19,GUADALAJARA,351,TRIJUEQUE
19,GUADALAJARA,352,TRILLO
19,GUADALAJARA,352,TRILLO
19,GUADALAJARA,352,TRILLO
19,GUADALAJARA,352,TRILLO
19,GUADALAJARA,352,TRILLO
19,GUADALAJARA,354,UCEDA
19,GUADALAJARA,355,UJADOS
19,GUADALAJARA,357,UTANDE
19,GUADALAJARA,358,VALDARACHAS
19,GUADALAJARA,359,VALDEARENAS
19,GUADALAJARA,360,VALDEAVELLANO
19,GUADALAJARA,361,VALDEAVERUELO
19,GUADALAJARA,362,VALDECONCHA
19,GUADALAJARA,363,VALDEGRUDAS
19,GUADALAJARA,365,VALDELCUBO
19,GUADALAJARA,367,VALDENUÑO FERNANDEZ
19,GUADALAJARA,368,VALDEPEÑAS DE LA SIERRA
19,GUADALAJARA,368,VALDEPEÑAS DE LA SIERRA
19,GUADALAJARA,369,VALDERREBOLLO
19,GUADALAJARA,372,VALDESOTOS
19,GUADALAJARA,374,VALFERMOSO DE TAJUÑA
19,GUADALAJARA,375,VALHERMOSO
19,GUADALAJARA,376,VALTABLADO DEL RIO
19,GUADALAJARA,377,VALVERDE DE LOS ARROYOS
19,GUADALAJARA,380,VIANA DE JADRAQUE
19,GUADALAJARA,384,VILLANUEVA DE ALCORON
19,GUADALAJARA,385,VILLANUEVA DE ARGECILLA
19,GUADALAJARA,386,VILLANUEVA DE LA TORRE
19,GUADALAJARA,389,VILLARES DE JADRAQUE
19,GUADALAJARA,390,VILLASECA DE HENARES
19,GUADALAJARA,391,VILLASECA DE UCEDA
19,GUADALAJARA,394,VILLEL DE MESA
19,GUADALAJARA,395,VIÑUELAS
19,GUADALAJARA,396,YEBES
19,GUADALAJARA,397,YEBRA
19,GUADALAJARA,399,YELAMOS DE ABAJO
19,GUADALAJARA,400,YELAMOS DE ARRIBA
19,GUADALAJARA,401,YUNQUERA DE HENARES
19,GUADALAJARA,402,LA YUNTA
19,GUADALAJARA,403,ZAOREJAS
19,GUADALAJARA,403,ZAOREJAS
19,GUADALAJARA,403,ZAOREJAS
19,GUADALAJARA,404,ZARZUELA DE JADRAQUE
19,GUADALAJARA,405,ZORITA DE LOS CANES
19,GUADALAJARA,307,SEMILLAS
19,GUADALAJARA,307,SEMILLAS
45,TOLEDO,1,AJOFRIN
45,TOLEDO,2,ALAMEDA DE LA SAGRA
45,TOLEDO,3,ALBARREAL DE TAJO
45,TOLEDO,4,ALCABON
45,TOLEDO,5,ALCAÑIZO
45,TOLEDO,6,ALCAUDETE DE LA JARA
45,TOLEDO,7,ALCOLEA DE TAJO
45,TOLEDO,8,ALDEAEN CABO
45,TOLEDO,9,ALDEANUEVA DE BARBARROYA
45,TOLEDO,10,ALDEANUEVA DE SAN BARTOLOME
45,TOLEDO,11,ALMENDRAL DE LA CAÑADA
45,TOLEDO,12,ALMONACID DE TOLEDO
45,TOLEDO,13,ALMOROX
45,TOLEDO,14,AÑOVER DE TAJO
45,TOLEDO,15,ARCICOLLAR
45,TOLEDO,16,ARGES
45,TOLEDO,17,AZUTAN
45,TOLEDO,18,BARCIENCE
45,TOLEDO,19,BARGAS
45,TOLEDO,20,BELVIS DE LA JARA
45,TOLEDO,21,BOROX
45,TOLEDO,22,BUENAVENTURA
45,TOLEDO,23,BURGUILLOS DE TOLEDO
45,TOLEDO,24,BURUJON
45,TOLEDO,25,CABAÑAS DE LA SAGRA
45,TOLEDO,26,CABAÑAS DE YEPES
45,TOLEDO,27,CABEZAMESADA
45,TOLEDO,28,CALERA Y CHOZAS
45,TOLEDO,29,CALERUELA
45,TOLEDO,30,LA CALZADA DE OROPESA
45,TOLEDO,31,CAMARENA
45,TOLEDO,32,CAMARENILLA
45,TOLEDO,33,EL CAMPILLO DE LA JARA
45,TOLEDO,34,CAMUÑAS
45,TOLEDO,35,CARDIEL DE LOS MONTES
45,TOLEDO,36,CARMENA
45,TOLEDO,37,EL CARPIO DE TAJO
45,TOLEDO,38,CARRANQUE
45,TOLEDO,39,CARRICHES
45,TOLEDO,40,EL CASAR DE ESCALONA
45,TOLEDO,41,CASARRUBIOS DEL MONTE
45,TOLEDO,42,CASASBUENAS
45,TOLEDO,43,CASTILLO DE BAYUELA
45,TOLEDO,45,CAZALEGAS
45,TOLEDO,46,CEBOLLA
45,TOLEDO,47,CEDILLO DEL CONDADO
45,TOLEDO,48,LOS CERRALBOS
45,TOLEDO,49,CERVERA DE LOS MONTES
